id,corredor_id,carrera_id,general_rank,time,status,age_category
413,413,3,127,09:21:46,Finisher,40-44
414,414,3,128,09:21:48,Finisher,35-39
415,415,3,129,09:22:37,Finisher,60-64
416,416,3,130,09:25:06,Finisher,20-34
417,417,3,131,09:25:49,Finisher,45-49
418,418,3,132,09:26:45,Finisher,20-34
419,419,3,133,09:27:27,Finisher,20-34
420,420,3,134,09:27:53,Finisher,20-34
421,421,3,135,09:28:46,Finisher,35-39
422,422,3,136,09:29:03,Finisher,20-34
423,423,3,137,09:29:35,Finisher,20-34
424,424,3,137,09:29:35,Finisher,20-34
425,425,3,139,09:30:36,Finisher,20-34
426,426,3,140,09:31:26,Finisher,20-34
427,427,3,141,09:31:32,Finisher,20-34
428,428,3,142,09:31:52,Finisher,20-34
429,429,3,143,09:31:59,Finisher,20-34
430,430,3,144,09:34:50,Finisher,40-44
431,431,3,145,09:37:31,Finisher,35-39
432,432,3,146,09:37:38,Finisher,20-34
433,433,3,147,09:38:05,Finisher,20-34
434,434,3,148,09:38:19,Finisher,40-44
435,435,3,149,09:38:40,Finisher,20-34
436,436,3,150,09:39:30,Finisher,45-49
437,437,3,151,09:45:48,Finisher,65-69
438,438,3,152,09:49:04,Finisher,45-49
439,439,3,153,09:50:01,Finisher,45-49
440,440,3,154,09:52:59,Finisher,35-39
441,441,3,155,09:53:06,Finisher,20-34
442,442,3,156,09:54:04,Finisher,35-39
443,443,3,157,09:54:16,Finisher,35-39
444,444,3,158,09:54:35,Finisher,35-39
445,445,3,159,09:58:41,Finisher,20-34
446,446,3,160,09:59:03,Finisher,40-44
447,447,3,161,09:59:22,Finisher,20-34
448,448,3,162,10:04:57,Finisher,20-34
449,449,3,163,10:05:41,Finisher,20-34
450,450,3,164,10:07:06,Finisher,20-34
451,451,3,165,10:07:07,Finisher,20-34
452,452,3,166,10:09:47,Finisher,35-39
453,453,3,167,10:10:48,Finisher,35-39
454,454,3,168,10:11:49,Finisher,40-44
455,455,3,169,10:11:50,Finisher,40-44
456,456,3,170,10:12:13,Finisher,20-34
457,457,3,170,10:12:13,Finisher,20-34
458,458,3,172,10:14:06,Finisher,50-54
459,459,3,173,10:14:45,Finisher,40-44
460,460,3,174,10:14:53,Finisher,20-34
461,461,3,175,10:15:37,Finisher,20-34
462,462,3,175,10:15:37,Finisher,40-44
463,463,3,177,10:15:38,Finisher,60-64
464,464,3,178,10:15:48,Finisher,40-44
465,465,3,179,10:15:57,Finisher,40-44
466,466,3,180,10:17:09,Finisher,35-39
467,467,3,181,10:17:27,Finisher,50-54
468,468,3,182,10:17:59,Finisher,45-49
469,469,3,183,10:18:04,Finisher,20-34
470,470,3,184,10:18:21,Finisher,45-49
471,471,3,185,10:18:37,Finisher,45-49
472,472,3,186,10:20:30,Finisher,45-49
473,473,3,187,10:22:11,Finisher,35-39
474,474,3,188,10:22:39,Finisher,20-34
475,475,3,189,10:23:03,Finisher,40-44
476,476,3,190,10:24:18,Finisher,50-54
477,477,3,191,10:24:24,Finisher,40-44
478,478,3,192,10:26:29,Finisher,60-64
479,479,3,193,10:27:24,Finisher,60-64
480,480,3,194,10:29:07,Finisher,20-34
481,481,3,195,10:30:29,Finisher,40-44
482,482,3,196,10:31:44,Finisher,45-49
483,483,3,197,10:31:50,Finisher,35-39
484,484,3,198,10:33:55,Finisher,65-69
485,485,3,199,10:34:29,Finisher,40-44
486,486,3,200,10:34:46,Finisher,20-34
487,487,3,201,10:35:52,Finisher,40-44
488,488,3,202,10:37:10,Finisher,45-49
489,489,3,203,10:37:37,Finisher,40-44
490,490,3,204,10:37:57,Finisher,20-34
491,491,3,205,10:40:20,Finisher,20-34
492,492,3,206,10:41:39,Finisher,20-34
493,493,3,207,10:44:20,Finisher,20-34
494,494,3,208,10:44:41,Finisher,35-39
495,495,3,209,10:44:51,Finisher,50-54
496,496,3,210,10:45:44,Finisher,20-34
497,497,3,211,10:46:20,Finisher,20-34
498,498,3,212,10:46:41,Finisher,20-34
499,499,3,213,10:48:31,Finisher,45-49
500,500,3,214,10:48:48,Finisher,40-44
501,501,3,215,10:49:24,Finisher,50-54
502,502,3,216,10:50:01,Finisher,50-54
503,503,3,216,10:50:01,Finisher,50-54
504,504,3,218,10:53:17,Finisher,35-39
505,505,3,219,10:53:25,Finisher,20-34
506,506,3,220,10:54:24,Finisher,60-64
507,507,3,221,10:56:06,Finisher,20-34
508,508,3,221,10:56:06,Finisher,20-34
509,509,3,223,10:56:26,Finisher,35-39
510,510,3,224,10:57:31,Finisher,35-39
511,511,3,224,10:57:31,Finisher,40-44
512,512,3,226,10:58:10,Finisher,20-34
513,513,3,227,10:58:12,Finisher,40-44
514,514,3,228,10:58:15,Finisher,20-34
515,515,3,229,10:58:24,Finisher,50-54
516,516,3,230,10:59:34,Finisher,35-39
517,517,3,231,10:59:44,Finisher,20-34
518,518,3,232,11:03:08,Finisher,45-49
519,519,3,233,11:04:01,Finisher,45-49
520,520,3,234,11:04:21,Finisher,35-39
521,521,3,235,11:04:51,Finisher,55-59
522,522,3,236,11:04:54,Finisher,40-44
523,523,3,237,11:05:48,Finisher,50-54
524,524,3,238,11:06:47,Finisher,45-49
525,525,3,239,11:07:49,Finisher,35-39
526,526,3,240,11:07:53,Finisher,20-34
527,527,3,241,11:07:56,Finisher,20-34
528,528,3,242,11:08:30,Finisher,55-59
529,529,3,242,11:08:30,Finisher,50-54
530,530,3,244,11:08:53,Finisher,60-64
531,531,3,245,11:09:11,Finisher,50-54
532,532,3,246,11:09:44,Finisher,45-49
533,533,3,247,11:09:54,Finisher,35-39
534,534,3,248,11:10:07,Finisher,35-39
535,535,3,249,11:10:32,Finisher,20-34
536,536,3,250,11:11:08,Finisher,45-49
537,537,3,251,11:12:47,Finisher,45-49
538,538,3,252,11:14:38,Finisher,20-34
539,539,3,253,11:14:47,Finisher,50-54
540,540,3,254,11:16:05,Finisher,40-44
541,541,3,255,11:18:12,Finisher,40-44
542,542,3,256,11:19:58,Finisher,50-54
543,543,3,257,11:21:02,Finisher,45-49
544,544,3,258,11:21:15,Finisher,60-64
545,545,3,259,11:21:29,Finisher,40-44
546,546,3,260,11:25:20,Finisher,20-34
547,547,3,261,11:29:15,Finisher,20-34
548,548,3,262,11:29:57,Finisher,20-34
549,549,3,263,11:30:20,Finisher,35-39
550,550,3,264,11:30:36,Finisher,20-34
551,551,3,265,11:31:52,Finisher,40-44
552,552,3,266,11:32:01,Finisher,20-34
553,553,3,267,11:32:31,Finisher,20-34
554,554,3,268,11:32:50,Finisher,50-54
555,555,3,269,11:34:09,Finisher,35-39
556,556,3,270,11:35:02,Finisher,40-44
557,557,3,271,11:35:28,Finisher,20-34
558,558,3,272,11:35:29,Finisher,20-34
559,559,3,273,11:35:36,Finisher,20-34
560,560,3,274,11:39:07,Finisher,20-34
561,561,3,275,11:39:10,Finisher,20-34
562,562,3,276,11:39:12,Finisher,45-49
563,563,3,277,11:43:45,Finisher,35-39
564,564,3,278,11:43:51,Finisher,20-34
565,565,3,279,11:44:19,Finisher,20-34
566,566,3,280,11:45:03,Finisher,40-44
567,567,3,281,11:45:59,Finisher,45-49
568,568,3,282,11:49:51,Finisher,40-44
569,569,3,283,11:50:05,Finisher,20-34
570,570,3,284,11:50:54,Finisher,20-34
571,571,3,285,11:52:36,Finisher,45-49
572,572,3,286,11:53:03,Finisher,45-49
573,573,3,287,11:54:55,Finisher,55-59
574,574,3,288,11:55:18,Finisher,45-49
575,575,3,289,11:57:46,Finisher,40-44
576,576,3,290,11:59:11,Finisher,20-34
577,577,3,291,12:00:19,Finisher,50-54
578,578,3,292,12:01:04,Finisher,20-34
579,579,3,293,12:02:38,Finisher,60-64
580,580,3,294,12:03:07,Finisher,35-39
581,581,3,295,12:05:19,Finisher,50-54
582,582,3,296,12:06:22,Finisher,20-34
583,583,3,297,12:06:35,Finisher,45-49
584,584,3,298,12:07:29,Finisher,45-49
585,585,3,299,12:08:40,Finisher,40-44
586,586,3,300,12:12:00,Finisher,20-34
587,587,3,301,12:12:31,Finisher,60-64
588,588,3,302,12:12:48,Finisher,40-44
589,589,3,303,12:13:50,Finisher,20-34
590,590,3,304,12:14:29,Finisher,20-34
591,591,3,304,12:14:29,Finisher,20-34
592,592,3,306,12:16:05,Finisher,45-49
593,593,3,307,12:16:06,Finisher,45-49
594,594,3,307,12:16:06,Finisher,20-34
595,595,3,309,12:17:19,Finisher,45-49
596,596,3,310,12:18:44,Finisher,45-49
597,597,3,311,12:18:45,Finisher,35-39
598,598,3,312,12:19:34,Finisher,55-59
599,599,3,313,12:21:54,Finisher,55-59
600,600,3,314,12:26:11,Finisher,55-59
601,601,3,314,12:26:11,Finisher,U20
602,602,3,314,12:26:11,Finisher,20-34
603,603,3,317,12:28:13,Finisher,50-54
604,604,3,318,12:29:57,Finisher,20-34
605,605,3,319,12:32:07,Finisher,20-34
606,606,3,320,12:34:08,Finisher,50-54
607,607,3,321,12:34:55,Finisher,50-54
608,608,3,322,12:36:18,Finisher,55-59
609,609,3,323,12:38:19,Finisher,20-34
610,610,3,324,12:38:46,Finisher,20-34
611,611,3,325,12:39:51,Finisher,45-49
